subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-006,benign,,easy,benign:loan_disbursement,140605280,0.0,2026-07-15T19:08:23.947799+00:00,da260fba75eaa0eb,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,411,34,0.001368,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-007,benign,,easy,benign:loan_disbursement,181477419,0.0,2026-07-15T19:08:24.141154+00:00,3d4f838874f3e0ca,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,409,33,0.001352,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-008,benign,,easy,benign:loan_disbursement,266503157,0.0,2026-07-15T19:08:24.745590+00:00,481ab2744b8d966d,5fdbc0addfdc2a68b91a4014c0d8fffc297c60db9d17618ebedbeb406d47531f,False,no_flag,,Transactions align with typical business activity; no indicators of laundering typologies detected.,408,34,0.00136,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-001,benign,,easy,benign:loan_disbursement,1722481014,0.0,2026-07-15T19:08:24.747955+00:00,f70883012d2e38b8,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,412,34,0.00137,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-009,benign,,easy,benign:loan_disbursement,1513186820,0.0,2026-07-15T19:08:24.750116+00:00,f6419c106825a10c,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,408,34,0.00136,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-010,benign,,easy,benign:loan_disbursement,33057406,0.0,2026-07-15T19:08:24.783268+00:00,75af487ebe1db108,b26d40bd467aeabef0c517d74a97d1fc68efcba55a931b78b403a24d1d9fb464,False,no_flag,,Transactions align with legitimate business and tax activities; no clear laundering typology detected.,409,35,0.001373,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-000,benign,,hard,benign:loan_disbursement,1508904472,0.0,2026-07-15T19:08:25.431952+00:00,bc908526e2946009,b26d40bd467aeabef0c517d74a97d1fc68efcba55a931b78b403a24d1d9fb464,False,no_flag,,Transactions align with legitimate business and tax activities; no clear laundering typology detected.,700,35,0.0021,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-e-011,benign,,easy,benign:loan_disbursement,1071464484,0.0,2026-07-15T19:08:25.497302+00:00,9e3e34bbb2c3a96e,8714314dd629c75c5f75f3caec48bedd6b205966fe479120f5a6ce749454aa9b,False,no_flag,,Transactions appear consistent with business operations and lack indicators of laundering typologies.,407,33,0.001348,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-001,benign,,hard,benign:loan_disbursement,1094100493,0.0,2026-07-15T19:08:25.725561+00:00,71f2bb6be8196824,388078aa139880e8f901a7b78bcb816077e39352b4d4a957033083a8b8d3f2a7,False,no_flag,,Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.,697,36,0.002103,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-002,benign,,hard,benign:loan_disbursement,740404762,0.0,2026-07-15T19:08:25.851154+00:00,9ecda3e9c10db4cb,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,700,34,0.00209,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-003,benign,,hard,benign:loan_disbursement,730402763,0.0,2026-07-15T19:08:26.051810+00:00,bd6bef1703735eaa,5555e09ae2e2f6dd419e9362e9e9e0cce41f6784b59741c83a0b667c635ea896,False,no_flag,,No clear laundering patterns or typologies detected; transactions align with typical business activities.,690,35,0.002075,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns or typologies detected; transactions align with typical business activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-004,benign,,hard,benign:loan_disbursement,1755688804,0.0,2026-07-15T19:08:26.155397+00:00,26345bb41222cc15,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,695,34,0.002077,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-005,benign,,hard,benign:loan_disbursement,2008135566,0.0,2026-07-15T19:08:26.300266+00:00,59b792d4e58e7638,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,692,33,0.00206,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-006,benign,,hard,benign:loan_disbursement,1228223909,0.0,2026-07-15T19:08:26.677863+00:00,02dfcd95510198f5,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,694,33,0.002065,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-007,benign,,hard,benign:loan_disbursement,2108211026,0.0,2026-07-15T19:08:26.687500+00:00,02ded962500369d4,12580cd252c6c88270a4c5e9d7f2953fd0ec209a8e0ab7023a8ab65c0ed6756c,False,no_flag,,Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.,700,35,0.0021,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-009,benign,,hard,benign:loan_disbursement,2108706345,0.0,2026-07-15T19:08:27.135123+00:00,71997c16ddfd5654,a06a4ddf0d0ee3c2340a0edaf835f06adb0459e2a69efc32b89c42e8ddc6b103,False,no_flag,,No clear laundering patterns; transactions align with typical business and operational activities.,701,33,0.002083,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns; transactions align with typical business and operational activities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-008,benign,,hard,benign:loan_disbursement,1717688803,0.0,2026-07-15T19:08:27.197362+00:00,afe7d11e72b81638,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,700,34,0.00209,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-000,benign,,medium,benign:loan_disbursement,1594035906,0.0,2026-07-15T19:08:27.416647+00:00,1f89d2724c89bac8,95174b1d6fad2d700f8b144d4ea74de2be94db6cc43a76a3ca67f2e0c0a26272,False,no_flag,,Transactions appear consistent with business operations; no clear indicators of laundering typologies detected.,533,35,0.001682,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-h-010,benign,,hard,benign:loan_disbursement,1453082436,0.0,2026-07-15T19:08:27.503957+00:00,2e437948f42c6e4c,ec980a72d4c943f39a30492e6f53440faadc9d7e228626d2040f60fa1de0a788,False,no_flag,,No clear laundering patterns; transactions align with business operations and verified entities.,702,33,0.002085,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""No clear laundering patterns; transactions align with business operations and verified entities.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-002,benign,,medium,benign:loan_disbursement,75585922,0.0,2026-07-15T19:08:27.813552+00:00,0179acf3f9382de8,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,530,34,0.001665,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-003,benign,,medium,benign:loan_disbursement,1802886517,0.0,2026-07-15T19:08:28.013539+00:00,b9f59d6dd826a2ce,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,532,33,0.00166,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-001,benign,,medium,benign:loan_disbursement,1795103201,0.0,2026-07-15T19:08:28.353959+00:00,fef053caf8a50507,f92b24fbde89248f3167f64cdf6179685f2fb1f83606b6e76821ff0ee6b2548e,False,no_flag,,Transactions appear consistent with business operations; no clear laundering typology detected.,541,33,0.001682,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-006,benign,,medium,benign:loan_disbursement,1326044044,0.0,2026-07-15T19:08:28.840912+00:00,25300ee9e337478d,8714314dd629c75c5f75f3caec48bedd6b205966fe479120f5a6ce749454aa9b,False,no_flag,,Transactions appear consistent with business operations and lack indicators of laundering typologies.,525,33,0.001642,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-004,benign,,medium,benign:loan_disbursement,1589142129,0.0,2026-07-15T19:08:29.032832+00:00,2d3771004b179190,5e0773bb433d2d9b7fec8a3cc298f41fb0e9fc9594d1d2d8df0cd2305a926703,False,no_flag,,Transactions align with normal business operations; no clear laundering typology detected.,529,33,0.001652,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-007,benign,,medium,benign:loan_disbursement,2045954713,0.0,2026-07-15T19:08:29.066407+00:00,9219a185c3dcad12,c66bae81ac51b8081ea7c026fe0acf04ef722d79c577a5b7f636c1cfd27e1e5c,False,no_flag,,Transactions align with typical business operations; no clear laundering typology detected.,543,33,0.001687,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-005,benign,,medium,benign:loan_disbursement,1913692346,0.0,2026-07-15T19:08:29.675942+00:00,7b108a66fcf37751,4dd730680b96317c08fcd79da31825265b05d4f207c25f70fcbb9e0fb5b9217a,False,no_flag,,Transactions align with normal business activity; no clear laundering typology detected.,535,33,0.001667,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-010,benign,,medium,benign:loan_disbursement,859232535,0.0,2026-07-15T19:08:29.695164+00:00,27caf66955e034a6,60e2e6a88103f486480b3257d88c836b78113fd3b48c5b62b125001d7fa66f48,False,no_flag,,Transactions appear consistent with business operations and lack clear indicators of laundering typologies.,540,34,0.00169,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business operations and lack clear indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,1,B-loan_disbursement-m-009,benign,,medium,benign:loan_disbursement,535956363,0.0,2026-07-15T19:08:29.724455+00:00,55c82104661df4d0,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,534,34,0.001675,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
