subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-011,benign,,medium,benign:genuine_trade_finance,616628984,0.0,2026-07-15T18:31:02.520506+00:00,a2b7118b09e9e058,8462e5005e7392a1940c0b02dddb8bb7f44b0dcfa321c5e207355a700588674b,False,no_flag,,All parties are verified and transactions appear legitimate with no unusual patterns.,461,32,8.8e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-010,benign,,medium,benign:genuine_trade_finance,1142233303,0.0,2026-07-15T18:31:02.687949+00:00,53eb62863cb0c42d,a6d6eba12ccec7af152ae92f3849f78662fffdbe933d8378ba5a894fab5654a0,False,no_flag,,"Transactions involve verified entities and legitimate channels, indicating no apparent money laundering risk.",467,34,9e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified entities and legitimate channels, indicating no apparent money laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-012,benign,,medium,benign:genuine_trade_finance,1996234885,0.0,2026-07-15T18:31:03.389591+00:00,ff991afa2b4d8f10,fb7075b8b68b5ef2a9dfe0ff5d8f1ebf390d6e1a83971ca5290aa4dda73fef89,True,flag,trade_based,Large wire transfer to foreign seller with multiple invoice payments suggests potential trade-based money laundering.,459,38,9.2e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to foreign seller with multiple invoice payments suggests potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-013,benign,,medium,benign:genuine_trade_finance,1507388154,0.0,2026-07-15T18:31:03.484611+00:00,1ee3b42733901302,979152ea293a01b1223772bec20cff9e0a2a02ed0d2ba501c98e3b22264a42ee,True,flag,trade_based,Large wire transfer followed by multiple payments to vendors suggests potential trade-based money laundering.,464,37,9.2e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer followed by multiple payments to vendors suggests potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-genuine_trade_finance-m-014,benign,,medium,benign:genuine_trade_finance,1123468323,0.0,2026-07-15T18:31:03.707438+00:00,c6dab8e3d40de1fb,3bfc48192d263c9a35f3ac97db4129c98e31ef47322ed82dcf30f2059d3e9c12,True,flag,trade_based,High-value transactions between verified accounts suggest potential trade-based money laundering.,454,34,8.8e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-000,benign,,easy,benign:loan_disbursement,441045420,0.0,2026-07-15T18:31:03.901026+00:00,26de4417a520d4e6,8462e5005e7392a1940c0b02dddb8bb7f44b0dcfa321c5e207355a700588674b,False,no_flag,,All parties are verified and transactions appear legitimate with no unusual patterns.,368,32,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-001,benign,,easy,benign:loan_disbursement,1292892467,0.0,2026-07-15T18:31:04.623763+00:00,e5c314de955b00cc,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,373,31,7.5e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-002,benign,,easy,benign:loan_disbursement,208345944,0.0,2026-07-15T18:31:04.662074+00:00,ae3153ec180f3463,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,369,31,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-003,benign,,easy,benign:loan_disbursement,1242941301,0.0,2026-07-15T18:31:04.773841+00:00,695aea4e23c08855,f530d272684e30ede7b99097023e4354697c7888ccb3dae084139a7c4ac52a66,False,no_flag,,All parties are verified and transactions appear legitimate with clear business purposes.,370,32,7.5e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear business purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-005,benign,,easy,benign:loan_disbursement,957081231,0.0,2026-07-15T18:31:05.722683+00:00,5e7d2229c98bd65f,fc6e37edb3b07d4c671f330a9e02ffd56f33daeaa6f848b8d70d6570284ed425,True,flag,funnel_account,Large loan followed by multiple small payments suggests potential funneling of funds.,369,36,7.7e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Large loan followed by multiple small payments suggests potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-006,benign,,easy,benign:loan_disbursement,102677300,0.0,2026-07-15T18:31:05.838473+00:00,e70b4de0ccf118b9,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,372,31,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-007,benign,,easy,benign:loan_disbursement,1955805589,0.0,2026-07-15T18:31:06.094456+00:00,738bc84241234d40,6ea6431b320f0b88e68781092a98b36f37bb3b5dc376d33dedaa59f059936c2f,True,flag,funnel_account,"Funds are funneled from the borrower to the vendor, indicating potential layering of transactions.",370,40,7.9e-05,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled from the borrower to the vendor, indicating potential layering of transactions.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-008,benign,,easy,benign:loan_disbursement,1546222019,0.0,2026-07-15T18:31:06.701441+00:00,73971d1e6e4cdf0f,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,369,31,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-009,benign,,easy,benign:loan_disbursement,189224676,0.0,2026-07-15T18:31:06.772973+00:00,3a75bafa50b01205,f530d272684e30ede7b99097023e4354697c7888ccb3dae084139a7c4ac52a66,False,no_flag,,All parties are verified and transactions appear legitimate with clear business purposes.,369,32,7.5e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear business purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-010,benign,,easy,benign:loan_disbursement,446210382,0.0,2026-07-15T18:31:07.180014+00:00,18a46d5ea721473c,24413c24bd1d7764069c0a6ebd8659daddaedbf1c27c1e989ad84b3c6b600e21,False,no_flag,,All parties are verified and transactions appear legitimate with clear purposes.,370,31,7.4e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with clear purposes.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-001,benign,,hard,benign:loan_disbursement,1936123160,0.0,2026-07-15T18:31:08.245416+00:00,d42840c1c576bd89,05cf3a46beb6714da2c18b793fdb8a2017c65551e8b6e4048b47746899ae64a0,False,no_flag,,All transactions appear legitimate with verified entities and consistent payment channels.,658,31,0.000117,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All transactions appear legitimate with verified entities and consistent payment channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-004,benign,,easy,benign:loan_disbursement,500822864,0.0,2026-07-15T18:31:08.710002+00:00,ec7a7fffd74a97d5,8462e5005e7392a1940c0b02dddb8bb7f44b0dcfa321c5e207355a700588674b,False,no_flag,,All parties are verified and transactions appear legitimate with no unusual patterns.,370,32,7.5e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-000,benign,,hard,benign:loan_disbursement,669307066,0.0,2026-07-15T18:31:09.272097+00:00,1e2e6dd26514fcdf,e6c1824763472f888706cb81defa24306849f21f4d7c5fd05fa04d061996edbf,True,flag,funnel_account,Funds are funneled through multiple accounts with high payroll transactions after vendor payments.,661,38,0.000122,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled through multiple accounts with high payroll transactions after vendor payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-e-011,benign,,easy,benign:loan_disbursement,900722972,0.0,2026-07-15T18:31:09.288353+00:00,bc927d6b27106b68,8462e5005e7392a1940c0b02dddb8bb7f44b0dcfa321c5e207355a700588674b,False,no_flag,,All parties are verified and transactions appear legitimate with no unusual patterns.,368,32,7.4e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-002,benign,,hard,benign:loan_disbursement,196158153,0.0,2026-07-15T18:31:09.500112+00:00,b8c1a4ba827ace65,d90b09a6ab89e2901266b1c4db6929f2e96c48134c33daad3ace6e4688594a33,True,flag,funnel_account,Multiple payments from vendors to payroll accounts suggest potential funneling of funds.,661,36,0.000121,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments from vendors to payroll accounts suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-003,benign,,hard,benign:loan_disbursement,28461547,0.0,2026-07-15T18:31:10.158950+00:00,c8c63eee579119e7,80d260155c2def6e44b0744fa7bc8e90e6c6935cf65773417068d61bad6381d8,True,flag,funnel_account,Multiple payments to the borrower from various vendors suggest potential funneling of illicit funds.,651,38,0.00012,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments to the borrower from various vendors suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-004,benign,,hard,benign:loan_disbursement,1008683671,0.0,2026-07-15T18:31:10.467462+00:00,9ac3676e6083c607,505b1f8788deb4a4ce1c1b485a66920d0c398d742d3da867bea2c87f73f850ac,True,flag,funnel_account,Multiple payments to property managers and payroll accounts suggest potential funneling of illicit funds.,656,38,0.000121,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payments to property managers and payroll accounts suggest potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-006,benign,,hard,benign:loan_disbursement,1554906375,0.0,2026-07-15T18:31:10.653911+00:00,93c33beaac34995e,af898a4bbb37985d11bb47c783199b39633972f9cc2f45fba95ecc0fcaa5bf45,False,no_flag,,Transactions appear legitimate with verified entities and appropriate channels.,655,29,0.000116,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-005,benign,,hard,benign:loan_disbursement,299704656,0.0,2026-07-15T18:31:10.675253+00:00,5489850c6521b842,a34c4456ee74bb314b2730dd4ff719785878cca63e7c413cd422610eb81131d9,True,flag,funnel_account,Multiple vendors funneling payments to a single borrower raises concerns about potential money laundering.,653,38,0.000121,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple vendors funneling payments to a single borrower raises concerns about potential money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-008,benign,,hard,benign:loan_disbursement,599098508,0.0,2026-07-15T18:31:11.427982+00:00,59dd2cb97024def5,836521bbc071b250d3b4cd0be08d1ada03209e46426bade77091bec09e195895,True,flag,funnel_account,Multiple payroll and vendor transactions suggest potential funneling of funds.,661,34,0.00012,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payroll and vendor transactions suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-007,benign,,hard,benign:loan_disbursement,1816713429,0.0,2026-07-15T18:31:11.474389+00:00,58926bd4b6f8259b,d42e84ea9a9c52abf63cab1f70f4419a605da2ca42265d01917d97e093351b3e,True,flag,funnel_account,Multiple transactions funneling funds through various accounts suggest potential layering of illicit funds.,661,37,0.000121,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple transactions funneling funds through various accounts suggest potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-009,benign,,hard,benign:loan_disbursement,524149290,0.0,2026-07-15T18:31:12.014690+00:00,674224ce9933cff7,86f9fb0c8c96687d611d7377a44fa7acf771b41418c431cf2ddc71b4c26e166f,True,flag,funnel_account,High volume of transfers from the borrower to various vendors suggests potential funneling of illicit funds.,662,40,0.000123,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transfers from the borrower to various vendors suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-h-010,benign,,hard,benign:loan_disbursement,661599281,0.0,2026-07-15T18:31:12.170423+00:00,b05d21665b9faa7a,95f5fc7fdac0050f224b6a821762827bf37aa454a52af475bde920962325ca8d,True,flag,funnel_account,Multiple payroll and rent payments funneling into the borrower suggest potential layering of funds.,663,38,0.000122,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple payroll and rent payments funneling into the borrower suggest potential layering of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,1,B-loan_disbursement-m-001,benign,,medium,benign:loan_disbursement,364081242,0.0,2026-07-15T18:31:12.486535+00:00,6ca35b565801ee3c,9c5840bf91ebe038f6ae68ade105cb9d572365f9bb184e0db559c5b52e90a9d4,False,no_flag,,Transactions appear legitimate with verified entities and clear purposes.,502,29,9.3e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and clear purposes.""}"
